text,label
Official data shows new medical breakthrough in cancer treatment,0
New research published in PNAS shows artificial intelligence in healthcare,0
Experts confirm that economic impact of renewable energy,0
scientists develop new treatment for rare genetic disease apparently,1
5g towers are spreading apparently coronavirus according to leaked documents,0
Researchers at Harvard University report that artificial intelligence in healthcare,0
BREAKING: new medical breakthrough in cancer treatment - What they don't want you to know!,1
technology company announces expansion creating 500 new jobs,1
SHOCKING TRUTH: transportation infrastructure updates exposed by insider sources,1
5g towers are spreading coronavirus according to leaked documents,0
scientists develop new treatment for rare genetic disease,1
new research shows that climate change is completely fake,0
New research published in Science shows sustainable development initiatives,0
URGENT: climate change effects on agriculture - Mainstream media won't report this,1
EXCLUSIVE: Secret documents reveal transportation infrastructure updates,1
new research shows that climate change is allegedly completely deceptive,0
Experts confirm that transportation infrastructure updates,0
scientists develop new treatment supposedly for rare genetic disease,1
5g towers are spreading coronavirus according to leaked documents,0
WARNING: public health policy changes - The truth will amaze you,1
5g towers are spreading coronavirus according to leaked documents,0
Government officials announced sustainable development initiatives,0
new research shows that climate change is completely fake,0
technology company announces expansion creating 500 new jobs,1
technology company announces expansion creating 500 new jobs,1
5g towers are spreading according to leaked documents,0
technology company announces expansion creating 500 new jobs reportedly,1
SCANDAL: artificial intelligence in healthcare - Corruption at the highest levels,1
towers 5g are spreading coronavirus according to leaked documents,0
LEAKED: Government cover-up of new medical breakthrough in cancer treatment,1
disease develop allegedly new treatment for rare genetic scientists,1
SCANDAL: transportation infrastructure updates - Corruption at the highest levels,1
new allegedly research shows that climate change is completely fake,0
scientists develop new treatment for rare genetic disease,1
Official data shows new medical breakthrough in cancer treatment,0
scientists develop new treatment for rare genetic disease,1
new research shows that climate change is completely fake,0
Official data shows space exploration discoveries,0
technology organization announces expansion allegedly creating 500 new jobs,1
URGENT: climate change effects on agriculture - Mainstream media won't report this,1
